timestamp,predicted_price_eur_mwh
2025-03-06 14:00:00+00:00,45.469387
2025-03-06 15:00:00+00:00,97.68051
2025-03-06 16:00:00+00:00,150.9673
2025-03-06 17:00:00+00:00,248.8561
2025-03-06 18:00:00+00:00,240.4063
2025-03-06 19:00:00+00:00,214.87996
2025-03-06 20:00:00+00:00,181.77548
2025-03-06 21:00:00+00:00,138.87775
2025-03-06 22:00:00+00:00,135.70602
2025-03-06 23:00:00+00:00,114.16613
2025-03-07 00:00:00+00:00,106.41557
2025-03-07 01:00:00+00:00,105.29841
2025-03-07 02:00:00+00:00,103.78754
2025-03-07 03:00:00+00:00,110.06251
2025-03-07 04:00:00+00:00,128.63469
2025-03-07 05:00:00+00:00,160.4947
2025-03-07 06:00:00+00:00,155.43962
2025-03-07 07:00:00+00:00,140.39772
2025-03-07 08:00:00+00:00,111.65738
2025-03-07 09:00:00+00:00,81.98489
2025-03-07 10:00:00+00:00,63.77243
2025-03-07 11:00:00+00:00,31.759636
2025-03-07 12:00:00+00:00,21.959398
2025-03-07 13:00:00+00:00,27.170706
2025-03-07 14:00:00+00:00,59.366756
2025-03-07 15:00:00+00:00,116.1131
2025-03-07 16:00:00+00:00,171.15459
2025-03-07 17:00:00+00:00,203.63373
2025-03-07 18:00:00+00:00,228.28264
2025-03-07 19:00:00+00:00,189.06174
2025-03-07 20:00:00+00:00,151.36093
2025-03-07 21:00:00+00:00,134.72441
2025-03-07 22:00:00+00:00,118.62949
2025-03-07 23:00:00+00:00,114.375084
2025-03-08 00:00:00+00:00,123.55596
2025-03-08 01:00:00+00:00,118.64617
2025-03-08 02:00:00+00:00,121.5291
2025-03-08 03:00:00+00:00,118.89657
2025-03-08 04:00:00+00:00,131.6183
2025-03-08 05:00:00+00:00,147.2095
2025-03-08 06:00:00+00:00,127.698616
2025-03-08 07:00:00+00:00,114.29507
2025-03-08 08:00:00+00:00,94.901344
2025-03-08 09:00:00+00:00,72.25713
2025-03-08 10:00:00+00:00,20.874733
2025-03-08 11:00:00+00:00,5.332836
2025-03-08 12:00:00+00:00,5.544829
2025-03-08 13:00:00+00:00,13.249498
2025-03-08 14:00:00+00:00,28.699991
2025-03-08 15:00:00+00:00,82.13676
2025-03-08 16:00:00+00:00,151.35773
2025-03-08 17:00:00+00:00,201.14467
2025-03-08 18:00:00+00:00,202.93842
2025-03-08 19:00:00+00:00,178.59746
2025-03-08 20:00:00+00:00,151.48636
2025-03-08 21:00:00+00:00,142.14116
2025-03-08 22:00:00+00:00,135.373
2025-03-08 23:00:00+00:00,116.95534
2025-03-09 00:00:00+00:00,113.06806
2025-03-09 01:00:00+00:00,112.126205
2025-03-09 02:00:00+00:00,109.45527
2025-03-09 03:00:00+00:00,111.22519
2025-03-09 04:00:00+00:00,122.13851
2025-03-09 05:00:00+00:00,124.037605
2025-03-09 06:00:00+00:00,107.157425
2025-03-09 07:00:00+00:00,90.53632
2025-03-09 08:00:00+00:00,59.79211
2025-03-09 09:00:00+00:00,24.314133
2025-03-09 10:00:00+00:00,8.133871
2025-03-09 11:00:00+00:00,0.6990272
2025-03-09 12:00:00+00:00,1.8069057
2025-03-09 13:00:00+00:00,8.341137
2025-03-09 14:00:00+00:00,14.21689
2025-03-09 15:00:00+00:00,53.313297
2025-03-09 16:00:00+00:00,130.61021
2025-03-09 17:00:00+00:00,171.6838
2025-03-09 18:00:00+00:00,166.57588
2025-03-09 19:00:00+00:00,148.85925
2025-03-09 20:00:00+00:00,136.58665
2025-03-09 21:00:00+00:00,127.041985
2025-03-09 22:00:00+00:00,109.86779
2025-03-09 23:00:00+00:00,103.075714
2025-03-10 00:00:00+00:00,100.211174
2025-03-10 01:00:00+00:00,98.30493
2025-03-10 02:00:00+00:00,98.9115
2025-03-10 03:00:00+00:00,102.88427
2025-03-10 04:00:00+00:00,115.36029
2025-03-10 05:00:00+00:00,132.90868
2025-03-10 06:00:00+00:00,147.86964
2025-03-10 07:00:00+00:00,150.29776
2025-03-10 08:00:00+00:00,115.42235
2025-03-10 09:00:00+00:00,84.07281
2025-03-10 10:00:00+00:00,68.37044
2025-03-10 11:00:00+00:00,67.05276
2025-03-10 12:00:00+00:00,70.678604
2025-03-10 13:00:00+00:00,80.42973
2025-03-10 14:00:00+00:00,92.60943
2025-03-10 15:00:00+00:00,116.142845
2025-03-10 16:00:00+00:00,158.12604
2025-03-10 17:00:00+00:00,178.63313
2025-03-10 18:00:00+00:00,173.47304
2025-03-10 19:00:00+00:00,143.20448
2025-03-10 20:00:00+00:00,130.3759
2025-03-10 21:00:00+00:00,117.13954
2025-03-10 22:00:00+00:00,105.28131
2025-03-10 23:00:00+00:00,97.00831
2025-03-11 00:00:00+00:00,101.08432
2025-03-11 01:00:00+00:00,101.06457
2025-03-11 02:00:00+00:00,101.22106
2025-03-11 03:00:00+00:00,106.03256
2025-03-11 04:00:00+00:00,124.5603
2025-03-11 05:00:00+00:00,136.70973
2025-03-11 06:00:00+00:00,147.01608
2025-03-11 07:00:00+00:00,139.77982
2025-03-11 08:00:00+00:00,128.21768
2025-03-11 09:00:00+00:00,111.10939
2025-03-11 10:00:00+00:00,94.62078
2025-03-11 11:00:00+00:00,87.791275
2025-03-11 12:00:00+00:00,89.06807
2025-03-11 13:00:00+00:00,98.16031
2025-03-11 14:00:00+00:00,108.78151
2025-03-11 15:00:00+00:00,132.91945
2025-03-11 16:00:00+00:00,160.22949
2025-03-11 17:00:00+00:00,178.19917
2025-03-11 18:00:00+00:00,181.53195
2025-03-11 19:00:00+00:00,151.92819
2025-03-11 20:00:00+00:00,127.92719
2025-03-11 21:00:00+00:00,114.26155
2025-03-11 22:00:00+00:00,107.54032
2025-03-11 23:00:00+00:00,101.16425
2025-03-12 00:00:00+00:00,103.0825
2025-03-12 01:00:00+00:00,100.13168
2025-03-12 02:00:00+00:00,97.64453
2025-03-12 03:00:00+00:00,104.853455
2025-03-12 04:00:00+00:00,118.53892
2025-03-12 05:00:00+00:00,135.05116
2025-03-12 06:00:00+00:00,137.6955
2025-03-12 07:00:00+00:00,142.8785
2025-03-12 08:00:00+00:00,129.13396
2025-03-12 09:00:00+00:00,107.71506
2025-03-12 10:00:00+00:00,93.13595
2025-03-12 11:00:00+00:00,90.97791
2025-03-12 12:00:00+00:00,91.78379
2025-03-12 13:00:00+00:00,98.86405
2025-03-12 14:00:00+00:00,106.889366
2025-03-12 15:00:00+00:00,135.73984
2025-03-12 16:00:00+00:00,158.47974
2025-03-12 17:00:00+00:00,175.2019
2025-03-12 18:00:00+00:00,182.71465
2025-03-12 19:00:00+00:00,152.2548
2025-03-12 20:00:00+00:00,126.38869
2025-03-12 21:00:00+00:00,116.53091
2025-03-12 22:00:00+00:00,107.40597
2025-03-12 23:00:00+00:00,97.97786
2025-03-13 00:00:00+00:00,102.89349
2025-03-13 01:00:00+00:00,88.790565
2025-03-13 02:00:00+00:00,79.90933
2025-03-13 03:00:00+00:00,84.413284
2025-03-13 04:00:00+00:00,107.90864
2025-03-13 05:00:00+00:00,127.65246
2025-03-13 06:00:00+00:00,135.70354
2025-03-13 07:00:00+00:00,97.84221
2025-03-13 08:00:00+00:00,42.979267
2025-03-13 09:00:00+00:00,19.9292
2025-03-13 10:00:00+00:00,13.257952
2025-03-13 11:00:00+00:00,13.51779
2025-03-13 12:00:00+00:00,15.537474
2025-03-13 13:00:00+00:00,23.631916
2025-03-13 14:00:00+00:00,39.899986
2025-03-13 15:00:00+00:00,120.189644
2025-03-13 16:00:00+00:00,145.16745
2025-03-13 17:00:00+00:00,165.50082
2025-03-13 18:00:00+00:00,166.85577
2025-03-13 19:00:00+00:00,154.0528
2025-03-13 20:00:00+00:00,130.57661
2025-03-13 21:00:00+00:00,117.67835
2025-03-13 22:00:00+00:00,105.29917
2025-03-13 23:00:00+00:00,96.446396
2025-03-14 00:00:00+00:00,101.03388
2025-03-14 01:00:00+00:00,97.098114
2025-03-14 02:00:00+00:00,98.59535
2025-03-14 03:00:00+00:00,102.4515
2025-03-14 04:00:00+00:00,114.24814
2025-03-14 05:00:00+00:00,129.77061
2025-03-14 06:00:00+00:00,134.50864
2025-03-14 07:00:00+00:00,121.93737
2025-03-14 08:00:00+00:00,36.89591
2025-03-14 09:00:00+00:00,35.82774
2025-03-14 10:00:00+00:00,18.343985
2025-03-14 11:00:00+00:00,16.253448
2025-03-14 12:00:00+00:00,38.412273
2025-03-14 13:00:00+00:00,45.40824
2025-03-14 14:00:00+00:00,56.505215
2025-03-14 15:00:00+00:00,127.07345
2025-03-14 16:00:00+00:00,143.11546
2025-03-14 17:00:00+00:00,160.80933
2025-03-14 18:00:00+00:00,157.43045
2025-03-14 19:00:00+00:00,131.04794
2025-03-14 20:00:00+00:00,120.839874
2025-03-14 21:00:00+00:00,104.982475
2025-03-14 22:00:00+00:00,103.55119
2025-03-14 23:00:00+00:00,101.47367
2025-03-15 00:00:00+00:00,107.67707
2025-03-15 01:00:00+00:00,103.23197
2025-03-15 02:00:00+00:00,97.37884
2025-03-15 03:00:00+00:00,95.27926
2025-03-15 04:00:00+00:00,98.62281
2025-03-15 05:00:00+00:00,103.76205
2025-03-15 06:00:00+00:00,95.70791
2025-03-15 07:00:00+00:00,83.346375
2025-03-15 08:00:00+00:00,23.98624
2025-03-15 09:00:00+00:00,19.827877
2025-03-15 10:00:00+00:00,43.521187
2025-03-15 11:00:00+00:00,5.6347203
2025-03-15 12:00:00+00:00,45.014126
2025-03-15 13:00:00+00:00,49.65669
2025-03-15 14:00:00+00:00,66.86956
2025-03-15 15:00:00+00:00,94.81409
2025-03-15 16:00:00+00:00,108.67056
2025-03-15 17:00:00+00:00,151.24365
2025-03-15 18:00:00+00:00,147.0655
2025-03-15 19:00:00+00:00,121.651146
2025-03-15 20:00:00+00:00,110.70278
2025-03-15 21:00:00+00:00,104.30004
2025-03-15 22:00:00+00:00,98.62213
2025-03-15 23:00:00+00:00,91.59001
2025-03-16 00:00:00+00:00,88.37197
2025-03-16 01:00:00+00:00,85.62695
2025-03-16 02:00:00+00:00,79.83095
2025-03-16 03:00:00+00:00,78.331215
2025-03-16 04:00:00+00:00,83.554214
2025-03-16 05:00:00+00:00,85.69302
2025-03-16 06:00:00+00:00,84.68017
2025-03-16 07:00:00+00:00,71.40062
2025-03-16 08:00:00+00:00,65.193954
2025-03-16 09:00:00+00:00,56.25209
2025-03-16 10:00:00+00:00,24.570757
2025-03-16 11:00:00+00:00,12.042624
2025-03-16 12:00:00+00:00,5.379867
2025-03-16 13:00:00+00:00,12.511605
2025-03-16 14:00:00+00:00,29.282743
2025-03-16 15:00:00+00:00,52.72915
2025-03-16 16:00:00+00:00,97.58446
2025-03-16 17:00:00+00:00,140.92229
2025-03-16 18:00:00+00:00,140.555
2025-03-16 19:00:00+00:00,126.19577
2025-03-16 20:00:00+00:00,113.956635
2025-03-16 21:00:00+00:00,100.39469
2025-03-16 22:00:00+00:00,97.83201
2025-03-16 23:00:00+00:00,78.83335
2025-03-17 00:00:00+00:00,82.23398
2025-03-17 01:00:00+00:00,82.00597
2025-03-17 02:00:00+00:00,80.68642
2025-03-17 03:00:00+00:00,84.161736
2025-03-17 04:00:00+00:00,95.71601
2025-03-17 05:00:00+00:00,124.03576
2025-03-17 06:00:00+00:00,137.78136
2025-03-17 07:00:00+00:00,144.2299
2025-03-17 08:00:00+00:00,120.56921
2025-03-17 09:00:00+00:00,96.58884
2025-03-17 10:00:00+00:00,80.07829
2025-03-17 11:00:00+00:00,73.84873
2025-03-17 12:00:00+00:00,66.681046
2025-03-17 13:00:00+00:00,55.50077
2025-03-17 14:00:00+00:00,63.655136
2025-03-17 15:00:00+00:00,92.79764
2025-03-17 16:00:00+00:00,125.669495
2025-03-17 17:00:00+00:00,158.66646
2025-03-17 18:00:00+00:00,162.27322
2025-03-17 19:00:00+00:00,144.52936
2025-03-17 20:00:00+00:00,122.292175
2025-03-17 21:00:00+00:00,105.51652
2025-03-17 22:00:00+00:00,93.482155
2025-03-17 23:00:00+00:00,86.582146
2025-03-18 00:00:00+00:00,90.084656
2025-03-18 01:00:00+00:00,86.34684
2025-03-18 02:00:00+00:00,89.742516
2025-03-18 03:00:00+00:00,90.59712
2025-03-18 04:00:00+00:00,101.51182
2025-03-18 05:00:00+00:00,131.18333
2025-03-18 06:00:00+00:00,137.18079
2025-03-18 07:00:00+00:00,126.79154
2025-03-18 08:00:00+00:00,95.33589
2025-03-18 09:00:00+00:00,64.530716
2025-03-18 10:00:00+00:00,35.776123
2025-03-18 11:00:00+00:00,12.98505
2025-03-18 12:00:00+00:00,14.406116
2025-03-18 13:00:00+00:00,21.974182
2025-03-18 14:00:00+00:00,32.199703
2025-03-18 15:00:00+00:00,85.55
2025-03-18 16:00:00+00:00,126.3613
2025-03-18 17:00:00+00:00,164.53441
2025-03-18 18:00:00+00:00,168.17255
2025-03-18 19:00:00+00:00,142.53017
2025-03-18 20:00:00+00:00,126.02079
2025-03-18 21:00:00+00:00,112.99355
2025-03-18 22:00:00+00:00,106.79379
2025-03-18 23:00:00+00:00,96.859665
2025-03-19 00:00:00+00:00,103.056915
2025-03-19 01:00:00+00:00,99.53235
2025-03-19 02:00:00+00:00,100.035866
2025-03-19 03:00:00+00:00,107.872765
2025-03-19 04:00:00+00:00,120.15297
2025-03-19 05:00:00+00:00,139.67502
2025-03-19 06:00:00+00:00,151.39348
2025-03-19 07:00:00+00:00,122.18574
2025-03-19 08:00:00+00:00,60.507748
2025-03-19 09:00:00+00:00,20.621838
2025-03-19 10:00:00+00:00,14.714188
2025-03-19 11:00:00+00:00,8.998253
2025-03-19 12:00:00+00:00,11.162874
2025-03-19 13:00:00+00:00,19.273497
2025-03-19 14:00:00+00:00,26.626562
2025-03-19 15:00:00+00:00,86.453
2025-03-19 16:00:00+00:00,150.53793
2025-03-19 17:00:00+00:00,194.58597
2025-03-19 18:00:00+00:00,243.2131
2025-03-19 19:00:00+00:00,207.0604
2025-03-19 20:00:00+00:00,171.1567
2025-03-19 21:00:00+00:00,127.916824
2025-03-19 22:00:00+00:00,112.906204
2025-03-19 23:00:00+00:00,106.383255
2025-03-20 00:00:00+00:00,114.883934
2025-03-20 01:00:00+00:00,105.03069
2025-03-20 02:00:00+00:00,100.79159
2025-03-20 03:00:00+00:00,109.05595
2025-03-20 04:00:00+00:00,132.35498
2025-03-20 05:00:00+00:00,149.47307
2025-03-20 06:00:00+00:00,140.36615
2025-03-20 07:00:00+00:00,118.55288
2025-03-20 08:00:00+00:00,76.49223
2025-03-20 09:00:00+00:00,68.602936
2025-03-20 10:00:00+00:00,14.419982
2025-03-20 11:00:00+00:00,6.43412
2025-03-20 12:00:00+00:00,6.7786446
2025-03-20 13:00:00+00:00,15.203378
2025-03-20 14:00:00+00:00,40.80268
2025-03-20 15:00:00+00:00,102.70404
2025-03-20 16:00:00+00:00,155.18806
2025-03-20 17:00:00+00:00,225.71643
2025-03-20 18:00:00+00:00,286.44492
2025-03-20 19:00:00+00:00,225.9455
2025-03-20 20:00:00+00:00,159.21538
2025-03-20 21:00:00+00:00,133.9083
2025-03-20 22:00:00+00:00,114.788055
2025-03-20 23:00:00+00:00,115.20369
2025-03-21 00:00:00+00:00,121.72721
2025-03-21 01:00:00+00:00,111.8931
2025-03-21 02:00:00+00:00,112.9345
2025-03-21 03:00:00+00:00,118.90595
2025-03-21 04:00:00+00:00,135.02998
2025-03-21 05:00:00+00:00,151.13048
2025-03-21 06:00:00+00:00,159.597
2025-03-21 07:00:00+00:00,121.76706
2025-03-21 08:00:00+00:00,87.29665
2025-03-21 09:00:00+00:00,49.895367
2025-03-21 10:00:00+00:00,13.606444
2025-03-21 11:00:00+00:00,4.791233
2025-03-21 12:00:00+00:00,4.1218057
2025-03-21 13:00:00+00:00,13.439629
2025-03-21 14:00:00+00:00,29.377794
2025-03-21 15:00:00+00:00,80.0202
2025-03-21 16:00:00+00:00,148.627
2025-03-21 17:00:00+00:00,193.33508
2025-03-21 18:00:00+00:00,216.07736
2025-03-21 19:00:00+00:00,167.31503
2025-03-21 20:00:00+00:00,141.46024
2025-03-21 21:00:00+00:00,131.35835
2025-03-21 22:00:00+00:00,117.207825
2025-03-21 23:00:00+00:00,115.86425
2025-03-22 00:00:00+00:00,103.32656
2025-03-22 01:00:00+00:00,93.25386
2025-03-22 02:00:00+00:00,97.392296
2025-03-22 03:00:00+00:00,99.36253
2025-03-22 04:00:00+00:00,111.978966
2025-03-22 05:00:00+00:00,111.243095
2025-03-22 06:00:00+00:00,87.11446
2025-03-22 07:00:00+00:00,63.483154
2025-03-22 08:00:00+00:00,41.8576
2025-03-22 09:00:00+00:00,32.800068
2025-03-22 10:00:00+00:00,14.235096
2025-03-22 11:00:00+00:00,11.097476
2025-03-22 12:00:00+00:00,13.070163
2025-03-22 13:00:00+00:00,41.978134
2025-03-22 14:00:00+00:00,58.72759
2025-03-22 15:00:00+00:00,92.93942
2025-03-22 16:00:00+00:00,139.42319
2025-03-22 17:00:00+00:00,147.22221
2025-03-22 18:00:00+00:00,142.33968
2025-03-22 19:00:00+00:00,123.17402
2025-03-22 20:00:00+00:00,116.99126
2025-03-22 21:00:00+00:00,85.15786
2025-03-22 22:00:00+00:00,77.97688
2025-03-22 23:00:00+00:00,62.39306
2025-03-23 00:00:00+00:00,35.63594
2025-03-23 01:00:00+00:00,36.50753
2025-03-23 02:00:00+00:00,44.727024
2025-03-23 03:00:00+00:00,43.895985
2025-03-23 04:00:00+00:00,47.622543
2025-03-23 05:00:00+00:00,44.28409
2025-03-23 06:00:00+00:00,33.811337
2025-03-23 07:00:00+00:00,23.91486
2025-03-23 08:00:00+00:00,10.239741
2025-03-23 09:00:00+00:00,7.881735
2025-03-23 10:00:00+00:00,8.935306
2025-03-23 11:00:00+00:00,4.8403645
2025-03-23 12:00:00+00:00,11.606527
2025-03-23 13:00:00+00:00,13.234693
2025-03-23 14:00:00+00:00,29.33631
2025-03-23 15:00:00+00:00,62.713245
2025-03-23 16:00:00+00:00,107.41335
2025-03-23 17:00:00+00:00,132.65128
2025-03-23 18:00:00+00:00,136.43372
2025-03-23 19:00:00+00:00,121.601616
2025-03-23 20:00:00+00:00,103.55995
2025-03-23 21:00:00+00:00,103.00825
2025-03-23 22:00:00+00:00,99.98118
2025-03-23 23:00:00+00:00,92.9324
2025-03-24 00:00:00+00:00,92.29364
2025-03-24 01:00:00+00:00,96.48817
2025-03-24 02:00:00+00:00,97.1183
2025-03-24 03:00:00+00:00,95.79338
2025-03-24 04:00:00+00:00,106.31602
2025-03-24 05:00:00+00:00,130.59773
2025-03-24 06:00:00+00:00,137.23366
2025-03-24 07:00:00+00:00,148.39998
2025-03-24 08:00:00+00:00,138.38695
2025-03-24 09:00:00+00:00,115.79807
2025-03-24 10:00:00+00:00,97.96082
2025-03-24 11:00:00+00:00,96.84849
2025-03-24 12:00:00+00:00,93.450005
2025-03-24 13:00:00+00:00,101.19372
2025-03-24 14:00:00+00:00,113.00674
2025-03-24 15:00:00+00:00,126.79245
2025-03-24 16:00:00+00:00,148.48718
2025-03-24 17:00:00+00:00,161.31648
2025-03-24 18:00:00+00:00,183.76636
2025-03-24 19:00:00+00:00,160.53856
2025-03-24 20:00:00+00:00,136.32765
2025-03-24 21:00:00+00:00,119.69836
2025-03-24 22:00:00+00:00,106.748184
2025-03-24 23:00:00+00:00,101.06944
2025-03-25 00:00:00+00:00,92.84456
2025-03-25 01:00:00+00:00,98.99111
2025-03-25 02:00:00+00:00,99.704704
2025-03-25 03:00:00+00:00,103.189766
2025-03-25 04:00:00+00:00,115.096115
2025-03-25 05:00:00+00:00,125.35052
2025-03-25 06:00:00+00:00,140.54695
2025-03-25 07:00:00+00:00,133.19412
2025-03-25 08:00:00+00:00,125.915184
2025-03-25 09:00:00+00:00,102.66603
2025-03-25 10:00:00+00:00,95.96961
2025-03-25 11:00:00+00:00,94.17967
2025-03-25 12:00:00+00:00,90.46116
2025-03-25 13:00:00+00:00,98.948814
2025-03-25 14:00:00+00:00,116.84645
2025-03-25 15:00:00+00:00,144.22842
2025-03-25 16:00:00+00:00,163.69934
2025-03-25 17:00:00+00:00,195.64354
2025-03-25 18:00:00+00:00,184.57832
2025-03-25 19:00:00+00:00,155.11311
2025-03-25 20:00:00+00:00,132.54414
2025-03-25 21:00:00+00:00,121.40434
2025-03-25 22:00:00+00:00,110.6437
2025-03-25 23:00:00+00:00,97.974335
2025-03-26 00:00:00+00:00,100.93571
2025-03-26 01:00:00+00:00,96.9988
2025-03-26 02:00:00+00:00,98.06807
2025-03-26 03:00:00+00:00,104.129265
2025-03-26 04:00:00+00:00,116.05289
2025-03-26 05:00:00+00:00,135.8749
2025-03-26 06:00:00+00:00,136.69421
2025-03-26 07:00:00+00:00,140.98055
2025-03-26 08:00:00+00:00,124.31232
2025-03-26 09:00:00+00:00,101.205
2025-03-26 10:00:00+00:00,95.71526
2025-03-26 11:00:00+00:00,91.853485
2025-03-26 12:00:00+00:00,93.06459
2025-03-26 13:00:00+00:00,93.573654
2025-03-26 14:00:00+00:00,113.364845
2025-03-26 15:00:00+00:00,126.16679
2025-03-26 16:00:00+00:00,150.48679
2025-03-26 17:00:00+00:00,174.438
2025-03-26 18:00:00+00:00,175.40305
2025-03-26 19:00:00+00:00,157.63826
2025-03-26 20:00:00+00:00,140.82208
2025-03-26 21:00:00+00:00,119.70519
2025-03-26 22:00:00+00:00,109.10101
2025-03-26 23:00:00+00:00,104.859375
2025-03-27 00:00:00+00:00,102.48875
2025-03-27 01:00:00+00:00,98.381836
2025-03-27 02:00:00+00:00,98.4912
2025-03-27 03:00:00+00:00,102.64733
2025-03-27 04:00:00+00:00,113.09916
2025-03-27 05:00:00+00:00,127.735016
2025-03-27 06:00:00+00:00,140.42503
2025-03-27 07:00:00+00:00,135.19041
2025-03-27 08:00:00+00:00,112.797485
2025-03-27 09:00:00+00:00,86.64311
2025-03-27 10:00:00+00:00,82.81756
2025-03-27 11:00:00+00:00,52.45955
2025-03-27 12:00:00+00:00,49.511913
2025-03-27 13:00:00+00:00,67.93757
2025-03-27 14:00:00+00:00,105.86716
2025-03-27 15:00:00+00:00,122.32161
2025-03-27 16:00:00+00:00,147.07942
2025-03-27 17:00:00+00:00,160.43959
2025-03-27 18:00:00+00:00,190.24615
2025-03-27 19:00:00+00:00,173.32137
2025-03-27 20:00:00+00:00,128.50548
2025-03-27 21:00:00+00:00,115.95639
2025-03-27 22:00:00+00:00,105.258934
2025-03-27 23:00:00+00:00,101.34316
2025-03-28 00:00:00+00:00,91.91404
2025-03-28 01:00:00+00:00,82.774734
2025-03-28 02:00:00+00:00,83.39366
2025-03-28 03:00:00+00:00,86.53332
2025-03-28 04:00:00+00:00,97.492325
2025-03-28 05:00:00+00:00,127.98486
2025-03-28 06:00:00+00:00,127.06276
2025-03-28 07:00:00+00:00,109.93137
2025-03-28 08:00:00+00:00,89.6496
2025-03-28 09:00:00+00:00,63.179256
2025-03-28 10:00:00+00:00,56.58146
2025-03-28 11:00:00+00:00,31.018324
2025-03-28 12:00:00+00:00,44.454338
2025-03-28 13:00:00+00:00,74.44922
2025-03-28 14:00:00+00:00,81.51284
2025-03-28 15:00:00+00:00,119.856606
2025-03-28 16:00:00+00:00,130.44308
2025-03-28 17:00:00+00:00,155.7411
2025-03-28 18:00:00+00:00,167.57973
2025-03-28 19:00:00+00:00,142.62308
2025-03-28 20:00:00+00:00,129.2238
2025-03-28 21:00:00+00:00,111.1572
2025-03-28 22:00:00+00:00,104.47339
2025-03-28 23:00:00+00:00,96.67371
2025-03-29 00:00:00+00:00,95.53029
2025-03-29 01:00:00+00:00,88.28417
2025-03-29 02:00:00+00:00,81.063126
2025-03-29 03:00:00+00:00,82.15115
2025-03-29 04:00:00+00:00,100.1331
2025-03-29 05:00:00+00:00,104.25752
2025-03-29 06:00:00+00:00,40.76885
2025-03-29 07:00:00+00:00,84.57487
2025-03-29 08:00:00+00:00,74.55799
2025-03-29 09:00:00+00:00,69.74266
2025-03-29 10:00:00+00:00,76.04511
2025-03-29 11:00:00+00:00,78.79314
2025-03-29 12:00:00+00:00,78.37565
2025-03-29 13:00:00+00:00,75.08423
2025-03-29 14:00:00+00:00,94.173256
2025-03-29 15:00:00+00:00,106.52891
2025-03-29 16:00:00+00:00,131.95274
2025-03-29 17:00:00+00:00,146.06027
2025-03-29 18:00:00+00:00,158.69167
2025-03-29 19:00:00+00:00,142.32533
2025-03-29 20:00:00+00:00,119.621574
2025-03-29 21:00:00+00:00,101.96042
2025-03-29 22:00:00+00:00,84.124825
2025-03-29 23:00:00+00:00,69.96062
2025-03-30 00:00:00+00:00,47.901745
2025-03-30 01:00:00+00:00,23.128555
2025-03-30 02:00:00+00:00,11.839621
2025-03-30 03:00:00+00:00,18.390322
2025-03-30 04:00:00+00:00,18.752619
2025-03-30 05:00:00+00:00,13.761573
2025-03-30 06:00:00+00:00,14.337486
2025-03-30 07:00:00+00:00,7.503954
2025-03-30 08:00:00+00:00,4.0677967
2025-03-30 09:00:00+00:00,3.5670772
2025-03-30 10:00:00+00:00,1.862234
2025-03-30 11:00:00+00:00,0.4719809
2025-03-30 12:00:00+00:00,0.8143931
2025-03-30 13:00:00+00:00,9.836225
2025-03-30 14:00:00+00:00,20.17771
2025-03-30 15:00:00+00:00,34.660366
2025-03-30 16:00:00+00:00,74.14196
2025-03-30 17:00:00+00:00,167.61378
2025-03-30 18:00:00+00:00,195.06636
2025-03-30 19:00:00+00:00,157.01701
2025-03-30 20:00:00+00:00,112.9215
2025-03-30 21:00:00+00:00,90.52637
2025-03-30 22:00:00+00:00,101.47466
2025-03-30 23:00:00+00:00,69.77987
2025-03-31 00:00:00+00:00,67.4231
2025-03-31 01:00:00+00:00,67.18732
2025-03-31 02:00:00+00:00,72.097305
2025-03-31 03:00:00+00:00,81.03124
2025-03-31 04:00:00+00:00,110.575294
2025-03-31 05:00:00+00:00,202.43066
2025-03-31 06:00:00+00:00,224.96529
2025-03-31 07:00:00+00:00,167.43349
2025-03-31 08:00:00+00:00,128.08423
2025-03-31 09:00:00+00:00,104.01902
2025-03-31 10:00:00+00:00,97.44414
2025-03-31 11:00:00+00:00,89.43362
2025-03-31 12:00:00+00:00,85.348366
2025-03-31 13:00:00+00:00,85.2563
2025-03-31 14:00:00+00:00,87.063805
2025-03-31 15:00:00+00:00,112.35534
2025-03-31 16:00:00+00:00,146.51616
2025-03-31 17:00:00+00:00,184.40393
2025-03-31 18:00:00+00:00,216.68034
2025-03-31 19:00:00+00:00,169.54851
2025-03-31 20:00:00+00:00,121.126305
2025-03-31 21:00:00+00:00,111.98241
2025-03-31 22:00:00+00:00,97.1357
2025-03-31 23:00:00+00:00,93.748215
2025-04-01 00:00:00+00:00,91.47909
2025-04-01 01:00:00+00:00,90.934845
2025-04-01 02:00:00+00:00,93.784325
2025-04-01 03:00:00+00:00,102.34256
2025-04-01 04:00:00+00:00,127.09063
2025-04-01 05:00:00+00:00,164.16019
2025-04-01 06:00:00+00:00,175.59021
2025-04-01 07:00:00+00:00,149.20905
2025-04-01 08:00:00+00:00,105.46317
2025-04-01 09:00:00+00:00,87.84079
2025-04-01 10:00:00+00:00,78.816986
2025-04-01 11:00:00+00:00,67.13014
2025-04-01 12:00:00+00:00,47.183746
2025-04-01 13:00:00+00:00,57.962048
2025-04-01 14:00:00+00:00,74.285355
2025-04-01 15:00:00+00:00,109.12004
2025-04-01 16:00:00+00:00,134.65771
2025-04-01 17:00:00+00:00,170.67273
2025-04-01 18:00:00+00:00,177.64853
2025-04-01 19:00:00+00:00,137.54726
2025-04-01 20:00:00+00:00,114.50409
2025-04-01 21:00:00+00:00,97.66439
2025-04-01 22:00:00+00:00,79.81954
2025-04-01 23:00:00+00:00,71.666695
2025-04-02 00:00:00+00:00,74.67899
